Date,Close,Volume
2015-01-15,24.350000381469727,34000
2015-01-16,25.030000686645508,59300
2015-01-20,25.1299991607666,33000
2015-01-21,25.31999969482422,32600
2015-01-22,25.520000457763672,23800
2015-01-23,25.440000534057617,17000
2015-01-26,25.56999969482422,30000
2015-01-27,25.75,22800
2015-01-28,25.3700008392334,23000
2015-01-29,25.6200008392334,31400
2015-01-30,25.15999984741211,17400
2015-02-02,25.40999984741211,26900
2015-02-03,25.90999984741211,25900
2015-02-04,25.540000915527344,44500
2015-02-05,25.790000915527344,25800
2015-02-06,25.979999542236328,79200
2015-02-09,25.5,34400
2015-02-10,25.63999938964844,22700
2015-02-11,25.420000076293945,24300
2015-02-12,25.81999969482422,28300
2015-02-13,25.8799991607666,19900
2015-02-17,25.489999771118164,98000
2015-02-18,25.530000686645508,34800
2015-02-19,25.36000061035156,46100
2015-02-20,25.43000030517578,31800
2015-02-23,25.36000061035156,27600
2015-02-24,25.6299991607666,44500
2015-02-25,25.5,28300
2015-02-26,25.25,25200
2015-02-27,25.440000534057617,26000
2015-03-02,25.3799991607666,23400
2015-03-03,25.270000457763672,27900
2015-03-04,25.11000061035156,26700
2015-03-05,25.190000534057617,19700
2015-03-06,24.71999931335449,20800
2015-03-09,24.690000534057617,27500
2015-03-10,24.450000762939453,24100
2015-03-11,24.25,32100
2015-03-12,24.51000022888184,21900
2015-03-13,24.290000915527344,18000
2015-03-16,24.479999542236328,35200
2015-03-17,24.299999237060547,23900
2015-03-18,24.799999237060547,32800
2015-03-19,24.670000076293945,42200
2015-03-20,25.0,35800
2015-03-23,25.280000686645508,37900
2015-03-24,25.13999938964844,24900
2015-03-25,24.950000762939453,20200
2015-03-26,24.8700008392334,30600
2015-03-27,24.86000061035156,24400
2015-03-30,25.1200008392334,29900
2015-03-31,24.799999237060547,74300
2015-04-01,24.899999618530277,86900
2015-04-02,24.850000381469727,84700
2015-04-06,25.040000915527344,64600
2015-04-07,25.07999992370605,51500
2015-04-08,25.299999237060547,38300
2015-04-09,25.350000381469727,35900
2015-04-10,25.520000457763672,25000
2015-04-13,25.3799991607666,31800
2015-04-14,25.600000381469727,56700
2015-04-15,25.84000015258789,71700
2015-04-16,25.979999542236328,27200
2015-04-17,25.739999771118164,31000
2015-04-20,25.770000457763672,36700
2015-04-21,25.799999237060547,25300
2015-04-22,25.940000534057617,29700
2015-04-23,26.280000686645508,39800
2015-04-24,26.459999084472656,17500
2015-04-27,26.440000534057617,31700
2015-04-28,26.709999084472656,36700
2015-04-29,26.559999465942383,47000
2015-04-30,26.309999465942383,59400
2015-05-01,26.290000915527344,25900
2015-05-04,26.3700008392334,48500
2015-05-05,26.020000457763672,41500
2015-05-06,25.600000381469727,36500
2015-05-07,25.309999465942383,59200
2015-05-08,25.65999984741211,50900
2015-05-11,25.6299991607666,64600
2015-05-12,25.530000686645508,41900
2015-05-13,25.479999542236328,57100
2015-05-14,25.61000061035156,41500
2015-05-15,25.989999771118164,52200
2015-05-18,26.030000686645508,26600
2015-05-19,25.93000030517578,29100
2015-05-20,26.040000915527344,31700
2015-05-21,26.239999771118164,30500
2015-05-22,26.020000457763672,19700
2015-05-26,25.61000061035156,29400
2015-05-27,25.68000030517578,27800
2015-05-28,25.559999465942383,27000
2015-05-29,25.3700008392334,36300
2015-06-01,25.32999992370605,22500
2015-06-02,25.420000076293945,11900
2015-06-03,25.40999984741211,19700
2015-06-04,24.899999618530277,23900
2015-06-05,24.559999465942383,27900
2015-06-08,24.479999542236328,37200
2015-06-09,24.3700008392334,26700
2015-06-10,24.549999237060547,32300
2015-06-11,24.59000015258789,19300
2015-06-12,24.440000534057617,19500
2015-06-15,24.299999237060547,34000
2015-06-16,23.90999984741211,33300
2015-06-17,24.059999465942383,44500
2015-06-18,24.26000022888184,26400
2015-06-19,24.0,27700
2015-06-22,24.25,45900
2015-06-23,24.3700008392334,40100
2015-06-24,24.440000534057617,49300
2015-06-25,24.38999938964844,33500
2015-06-26,24.149999618530277,31000
2015-06-29,23.56999969482422,32000
2015-06-30,23.34000015258789,81400
2015-07-01,23.459999084472656,82600
2015-07-02,23.350000381469727,48600
2015-07-06,23.350000381469727,77300
2015-07-07,23.459999084472656,73600
2015-07-08,22.959999084472656,34500
2015-07-09,23.01000022888184,46700
2015-07-10,23.40999984741211,61800
2015-07-13,23.6299991607666,36100
2015-07-14,23.770000457763672,23600
2015-07-15,23.63999938964844,52300
2015-07-16,23.81999969482422,41100
2015-07-17,23.690000534057617,28600
2015-07-20,23.729999542236328,27300
2015-07-21,23.6200008392334,25800
2015-07-22,23.420000076293945,28300
2015-07-23,23.0,36400
2015-07-24,22.729999542236328,23400
2015-07-27,22.459999084472656,16100
2015-07-28,22.56999969482422,57600
2015-07-29,22.81999969482422,25500
2015-07-30,22.81999969482422,65200
2015-07-31,23.149999618530277,34900
2015-08-03,23.1299991607666,17700
2015-08-04,23.13999938964844,25200
2015-08-05,23.229999542236328,29600
2015-08-06,22.899999618530277,45800
2015-08-07,22.86000061035156,19800
2015-08-10,23.030000686645508,26700
2015-08-11,22.93000030517578,33400
2015-08-12,23.030000686645508,23400
2015-08-13,22.8799991607666,36700
2015-08-14,23.07999992370605,29300
2015-08-17,23.059999465942383,25000
2015-08-18,22.940000534057617,27600
2015-08-19,22.82999992370605,24600
2015-08-20,22.40999984741211,37200
2015-08-21,21.63999938964844,59700
2015-08-24,20.440000534057617,72600
2015-08-25,20.270000457763672,52300
2015-08-26,20.420000076293945,39200
2015-08-27,21.030000686645508,44900
2015-08-28,21.299999237060547,40700
2015-08-31,21.190000534057617,33200
2015-09-01,20.71999931335449,44400
2015-09-02,20.770000457763672,43000
2015-09-03,20.82999992370605,38800
2015-09-04,20.559999465942383,19300
2015-09-08,20.8700008392334,28800
2015-09-09,20.81999969482422,64400
2015-09-10,20.76000022888184,22800
2015-09-11,20.51000022888184,31500
2015-09-14,20.31999969482422,25900
2015-09-15,20.309999465942383,25500
2015-09-16,20.3700008392334,36300
2015-09-17,20.61000061035156,22800
2015-09-18,20.170000076293945,19000
2015-09-21,20.209999084472656,17900
2015-09-22,19.979999542236328,62700
2015-09-23,19.979999542236328,14600
2015-09-24,19.84000015258789,42100
2015-09-25,19.90999984741211,34200
2015-09-28,19.479999542236328,24200
2015-09-29,19.229999542236328,56300
2015-09-30,19.270000457763672,70600
2015-10-01,19.350000381469727,66400
2015-10-02,19.690000534057617,56100
2015-10-05,20.40999984741211,34500
2015-10-06,20.670000076293945,46100
2015-10-07,20.93000030517578,46500
2015-10-08,21.270000457763672,17100
2015-10-09,21.40999984741211,32300
2015-10-12,21.479999542236328,26100
2015-10-13,21.170000076293945,30400
2015-10-14,21.239999771118164,80300
2015-10-15,21.530000686645508,20000
2015-10-16,21.709999084472656,13700
2015-10-19,21.51000022888184,39700
2015-10-20,21.59000015258789,17900
2015-10-21,21.450000762939453,21200
2015-10-22,21.61000061035156,28000
2015-10-23,21.670000076293945,24700
2015-10-26,21.46999931335449,36200
2015-10-27,21.170000076293945,48000
2015-10-28,21.1299991607666,68200
2015-10-29,20.96999931335449,33500
2015-10-30,21.229999542236328,37700
2015-11-02,21.270000457763672,37100
2015-11-03,21.239999771118164,47500
2015-11-04,21.100000381469727,54600
2015-11-05,21.040000915527344,35300
2015-11-06,20.65999984741211,53600
2015-11-09,20.25,41500
2015-11-10,20.020000457763672,57900
2015-11-11,19.88999938964844,38300
2015-11-12,19.75,37700
2015-11-13,19.649999618530277,65800
2015-11-16,19.8700008392334,33600
2015-11-17,19.82999992370605,53500
2015-11-18,20.11000061035156,25000
2015-11-19,20.170000076293945,41800
2015-11-20,20.149999618530277,26800
2015-11-23,19.989999771118164,35000
2015-11-24,19.90999984741211,28600
2015-11-25,19.8700008392334,29800
2015-11-27,19.850000381469727,12000
2015-11-30,19.76000022888184,34500
2015-12-01,19.950000762939453,43900
2015-12-02,19.68000030517578,85300
2015-12-03,19.3700008392334,36500
2015-12-04,19.399999618530277,39100
2015-12-07,18.790000915527344,53200
2015-12-08,18.51000022888184,79100
2015-12-09,18.530000686645508,42600
2015-12-10,18.600000381469727,41100
2015-12-11,18.11000061035156,145500
2015-12-14,17.8700008392334,133700
2015-12-15,17.75,69900
2015-12-16,18.200000762939453,67700
2015-12-17,18.030000686645508,64900
2015-12-18,17.920000076293945,56100
2015-12-21,18.09000015258789,84600
2015-12-22,18.36000061035156,59300
2015-12-23,18.81999969482422,96700
2015-12-24,18.979999542236328,108500
2015-12-28,18.96999931335449,63600
2015-12-29,19.100000381469727,82700
2015-12-30,19.11000061035156,75000
2015-12-31,19.049999237060547,112300
2016-01-04,18.950000762939453,105000
2016-01-05,18.8700008392334,80000
2016-01-06,18.600000381469727,44500
2016-01-07,18.21999931335449,49700
2016-01-08,17.799999237060547,66500
2016-01-11,17.579999923706055,42600
2016-01-12,17.479999542236328,36700
2016-01-13,17.09000015258789,38700
2016-01-14,17.290000915527344,44700
2016-01-15,16.850000381469727,77200
2016-01-19,16.760000228881836,67800
2016-01-20,15.960000038146973,91100
2016-01-21,16.270000457763672,45500
2016-01-22,16.84000015258789,64700
2016-01-25,16.899999618530273,46000
2016-01-26,17.100000381469727,62500
2016-01-27,17.229999542236328,26900
2016-01-28,17.780000686645508,75100
2016-01-29,18.190000534057617,36100
2016-02-01,18.489999771118164,75600
2016-02-02,18.100000381469727,32400
2016-02-03,18.46999931335449,48200
2016-02-04,18.670000076293945,36700
2016-02-05,18.239999771118164,46800
2016-02-08,17.579999923706055,48300
2016-02-09,17.270000457763672,46100
2016-02-10,17.200000762939453,32400
2016-02-11,16.950000762939453,54500
2016-02-12,17.079999923706055,40900
2016-02-16,17.40999984741211,25200
2016-02-17,17.8799991607666,31200
2016-02-18,18.100000381469727,46900
2016-02-19,18.100000381469727,23000
2016-02-22,18.350000381469727,41500
2016-02-23,18.290000915527344,32100
2016-02-24,18.209999084472656,29100
2016-02-25,18.399999618530277,22700
2016-02-26,18.350000381469727,28600
2016-02-29,18.25,32900
2016-03-01,18.75,37800
2016-03-02,18.950000762939453,44000
2016-03-03,19.0,39500
2016-03-04,19.290000915527344,30400
2016-03-07,19.520000457763672,27100
2016-03-08,19.299999237060547,23600
2016-03-09,19.40999984741211,32400
2016-03-10,19.46999931335449,18000
2016-03-11,19.8799991607666,28500
2016-03-14,19.809999465942383,22200
2016-03-15,19.65999984741211,38300
2016-03-16,19.690000534057617,50100
2016-03-17,19.93000030517578,39100
2016-03-18,19.959999084472656,42300
2016-03-21,19.979999542236328,33400
2016-03-22,19.8700008392334,32100
2016-03-23,19.850000381469727,43300
2016-03-24,19.63999938964844,28900
2016-03-28,19.670000076293945,24700
2016-03-29,19.780000686645508,43500
2016-03-30,20.1299991607666,68800
2016-03-31,20.09000015258789,60500
2016-04-01,19.989999771118164,57500
2016-04-04,19.6200008392334,71700
2016-04-05,19.350000381469727,43200
2016-04-06,19.459999084472656,46100
2016-04-07,19.3700008392334,37200
2016-04-08,19.63999938964844,31000
2016-04-11,19.940000534057617,58500
2016-04-12,20.26000022888184,24400
2016-04-13,20.420000076293945,23900
2016-04-14,20.32999992370605,28100
2016-04-15,20.26000022888184,19500
2016-04-18,20.51000022888184,38600
2016-04-19,20.700000762939453,13500
2016-04-20,20.700000762939453,32000
2016-04-21,20.549999237060547,62000
2016-04-22,20.670000076293945,29000
2016-04-25,20.6299991607666,25900
2016-04-26,20.799999237060547,31200
2016-04-27,21.1299991607666,38100
2016-04-28,21.1200008392334,18800
2016-04-29,21.229999542236328,11000
2016-05-02,21.229999542236328,19900
2016-05-03,21.020000457763672,36300
2016-05-04,20.93000030517578,18100
2016-05-05,20.75,46200
2016-05-06,20.61000061035156,22500
2016-05-09,20.46999931335449,18700
2016-05-10,20.65999984741211,28400
2016-05-11,20.75,28500
2016-05-12,20.780000686645508,29000
2016-05-13,20.65999984741211,26400
2016-05-16,20.899999618530277,24000
2016-05-17,20.950000762939453,51000
2016-05-18,20.71999931335449,42100
2016-05-19,20.600000381469727,26200
2016-05-20,20.700000762939453,23500
2016-05-23,20.690000534057617,33000
2016-05-24,20.86000061035156,18400
2016-05-25,21.059999465942383,21100
2016-05-26,21.25,25500
2016-05-27,21.1299991607666,30700
2016-05-31,21.25,32300
2016-06-01,21.290000915527344,29100
2016-06-02,21.309999465942383,16000
2016-06-03,21.59000015258789,13600
2016-06-06,21.90999984741211,40100
2016-06-07,22.049999237060547,27400
2016-06-08,22.209999084472656,27300
2016-06-09,22.1200008392334,26400
2016-06-10,21.57999992370605,35700
2016-06-13,21.059999465942383,40500
2016-06-14,21.09000015258789,48700
2016-06-15,20.46999931335449,37500
2016-06-16,20.81999969482422,31600
2016-06-17,20.959999084472656,19900
2016-06-20,21.09000015258789,43500
2016-06-21,21.229999542236328,25900
2016-06-22,21.21999931335449,35100
2016-06-23,21.56999969482422,42100
2016-06-24,20.75,120800
2016-06-27,20.020000457763672,55200
2016-06-28,20.290000915527344,96600
2016-06-29,20.93000030517578,59300
2016-06-30,21.399999618530277,51000
2016-07-01,21.690000534057617,56300
2016-07-05,21.18000030517578,43100
2016-07-06,21.350000381469727,36800
2016-07-07,21.209999084472656,39900
2016-07-08,21.40999984741211,41300
2016-07-11,21.520000457763672,26900
2016-07-12,21.61000061035156,65000
2016-07-13,21.520000457763672,34400
2016-07-14,21.61000061035156,38900
2016-07-15,21.59000015258789,29200
2016-07-18,21.700000762939453,17300
2016-07-19,21.68000030517578,62200
2016-07-20,21.71999931335449,37300
2016-07-21,21.649999618530277,32900
2016-07-22,21.84000015258789,15700
2016-07-25,21.729999542236328,23200
2016-07-26,21.6200008392334,29700
2016-07-27,21.61000061035156,38200
2016-07-28,21.600000381469727,43500
2016-07-29,21.8700008392334,42500
2016-08-01,21.729999542236328,31400
2016-08-02,21.670000076293945,29400
2016-08-03,21.950000762939453,129700
2016-08-04,22.01000022888184,47500
2016-08-05,21.76000022888184,56900
2016-08-08,21.799999237060547,37500
2016-08-09,21.850000381469727,32400
2016-08-10,21.780000686645508,21400
2016-08-11,22.18000030517578,58000
2016-08-12,22.46999931335449,60000
2016-08-15,22.32999992370605,40100
2016-08-16,22.170000076293945,26800
2016-08-17,22.190000534057617,32800
2016-08-18,22.479999542236328,23400
2016-08-19,22.40999984741211,16400
2016-08-22,22.43000030517578,10700
2016-08-23,22.420000076293945,46900
2016-08-24,22.6200008392334,43300
2016-08-25,22.530000686645508,10100
2016-08-26,22.15999984741211,33600
2016-08-29,22.299999237060547,12700
2016-08-30,21.979999542236328,13800
2016-08-31,21.8700008392334,21900
2016-09-01,21.940000534057617,15900
2016-09-02,22.170000076293945,14500
2016-09-06,22.68000030517578,35600
2016-09-07,22.81999969482422,24800
2016-09-08,23.1200008392334,15700
2016-09-09,22.3799991607666,42300
2016-09-12,22.32999992370605,29300
2016-09-13,21.81999969482422,16100
2016-09-14,21.90999984741211,22800
2016-09-15,22.020000457763672,17600
2016-09-16,21.81999969482422,33400
2016-09-19,21.700000762939453,28100
2016-09-20,21.68000030517578,50500
2016-09-21,21.809999465942383,49700
2016-09-22,22.020000457763672,47500
2016-09-23,21.799999237060547,18900
2016-09-26,21.57999992370605,30800
2016-09-27,21.56999969482422,36000
2016-09-28,21.6299991607666,65300
2016-09-29,21.63999938964844,55600
2016-09-30,21.799999237060547,52700
2016-10-03,21.88999938964844,88000
2016-10-04,21.3700008392334,42700
2016-10-05,21.21999931335449,42400
2016-10-06,21.239999771118164,28900
2016-10-07,20.950000762939453,34900
2016-10-10,20.989999771118164,59500
2016-10-11,20.71999931335449,23800
2016-10-12,20.700000762939453,41000
2016-10-13,20.780000686645508,41500
2016-10-14,20.700000762939453,38200
2016-10-17,20.32999992370605,52800
2016-10-18,20.479999542236328,52700
2016-10-19,20.8799991607666,33100
2016-10-20,20.84000015258789,19400
2016-10-21,20.8799991607666,35000
2016-10-24,20.93000030517578,26000
2016-10-25,20.920000076293945,17600
2016-10-26,20.790000915527344,12500
2016-10-27,20.6200008392334,9900
2016-10-28,20.3799991607666,25700
2016-10-31,20.59000015258789,43300
2016-11-01,20.34000015258789,35000
2016-11-02,19.649999618530277,65400
2016-11-03,19.32999992370605,42900
2016-11-04,19.280000686645508,47000
2016-11-07,19.6299991607666,56300
2016-11-08,19.76000022888184,50300
2016-11-09,20.030000686645508,164600
2016-11-10,19.59000015258789,164900
2016-11-11,18.920000076293945,149700
2016-11-14,18.350000381469727,60700
2016-11-15,18.559999465942383,81000
2016-11-16,18.71999931335449,67800
2016-11-17,18.86000061035156,52800
2016-11-18,18.81999969482422,40500
2016-11-21,19.030000686645508,65100
2016-11-22,19.26000022888184,58400
2016-11-23,19.1299991607666,34600
2016-11-25,19.459999084472656,10000
2016-11-28,19.43000030517578,42700
2016-11-29,19.540000915527344,34100
2016-11-30,19.420000076293945,70400
2016-12-01,19.07999992370605,58500
2016-12-02,19.170000076293945,26200
2016-12-05,19.309999465942383,19200
2016-12-06,19.59000015258789,142800
2016-12-07,19.8700008392334,92400
2016-12-08,19.71999931335449,111700
2016-12-09,19.670000076293945,132900
2016-12-12,19.81999969482422,52600
2016-12-13,20.229999542236328,92000
2016-12-14,19.899999618530277,90200
2016-12-15,19.76000022888184,83500
2016-12-16,19.65999984741211,68800
2016-12-19,19.799999237060547,57500
2016-12-20,19.950000762939453,76900
2016-12-21,19.8700008392334,59000
2016-12-22,19.850000381469727,120300
2016-12-23,19.950000762939453,57900
2016-12-27,19.920000076293945,48000
2016-12-28,19.51000022888184,106300
2016-12-29,19.700000762939453,71500
2016-12-30,19.729999542236328,48300
2017-01-03,19.8799991607666,68400
2017-01-04,19.96999931335449,59200
2017-01-05,20.030000686645508,63900
2017-01-06,20.13999938964844,81700
2017-01-09,20.450000762939453,68700
2017-01-10,20.459999084472656,43100
2017-01-11,20.6200008392334,29400
2017-01-12,20.559999465942383,50100
2017-01-13,20.549999237060547,27000
2017-01-17,20.6299991607666,35400
2017-01-18,20.739999771118164,31100
2017-01-19,20.75,48700
2017-01-20,21.020000457763672,44200
2017-01-23,21.190000534057617,52700
2017-01-24,21.420000076293945,41800
2017-01-25,21.76000022888184,93100
2017-01-26,21.540000915527344,68700
2017-01-27,21.420000076293945,26900
2017-01-30,21.209999084472656,39200
2017-01-31,21.26000022888184,54900
2017-02-01,21.11000061035156,44300
2017-02-02,21.15999984741211,41600
2017-02-03,21.399999618530277,41600
2017-02-06,21.520000457763672,40900
2017-02-07,21.51000022888184,47100
2017-02-08,21.56999969482422,36300
2017-02-09,21.71999931335449,44700
2017-02-10,21.799999237060547,25000
2017-02-13,21.81999969482422,27700
2017-02-14,21.940000534057617,44300
2017-02-15,21.850000381469727,57900
2017-02-16,21.88999938964844,27600
2017-02-17,21.61000061035156,35000
2017-02-21,21.709999084472656,41700
2017-02-22,21.709999084472656,29400
2017-02-23,21.84000015258789,38700
2017-02-24,21.96999931335449,28400
2017-02-27,21.93000030517578,27600
2017-02-28,21.950000762939453,35000
2017-03-01,22.309999465942383,81500
2017-03-02,22.15999984741211,39900
2017-03-03,22.149999618530277,27900
2017-03-06,22.13999938964844,22900
2017-03-07,22.01000022888184,26600
2017-03-08,21.88999938964844,30500
2017-03-09,21.729999542236328,28200
2017-03-10,21.82999992370605,20100
2017-03-13,21.989999771118164,25100
2017-03-14,21.549999237060547,16100
2017-03-15,21.729999542236328,22700
2017-03-16,21.729999542236328,32400
2017-03-17,21.959999084472656,16500
2017-03-20,21.799999237060547,27300
2017-03-21,21.93000030517578,38000
2017-03-22,22.040000915527344,45700
2017-03-23,22.06999969482422,44500
2017-03-24,22.239999771118164,30300
2017-03-27,22.280000686645508,36500
2017-03-28,22.459999084472656,39000
2017-03-29,22.65999984741211,40700
2017-03-30,22.76000022888184,55500
2017-03-31,22.850000381469727,42900
2017-04-03,23.0,50500
2017-04-04,23.0,36100
2017-04-05,22.950000762939453,39700
2017-04-06,23.040000915527344,54600
2017-04-07,23.11000061035156,39900
2017-04-10,23.15999984741211,37900
2017-04-11,23.229999542236328,31700
2017-04-12,23.200000762939453,33000
2017-04-13,23.209999084472656,28000
2017-04-17,23.309999465942383,37000
2017-04-18,23.290000915527344,40200
2017-04-19,23.3700008392334,67000
2017-04-20,23.3700008392334,33600
2017-04-21,23.3799991607666,24200
2017-04-24,23.57999992370605,25300
2017-04-25,23.46999931335449,42800
2017-04-26,23.309999465942383,36700
2017-04-27,23.290000915527344,39800
2017-04-28,23.399999618530277,37600
2017-05-01,23.489999771118164,41900
2017-05-02,23.600000381469727,70100
2017-05-03,23.559999465942383,48500
2017-05-04,23.459999084472656,47300
2017-05-05,23.670000076293945,35300
2017-05-08,23.649999618530277,30200
2017-05-09,23.59000015258789,36100
2017-05-10,23.75,39800
2017-05-11,23.61000061035156,31800
2017-05-12,23.649999618530277,34200
2017-05-15,23.899999618530277,41600
2017-05-16,23.950000762939453,80700
2017-05-17,23.63999938964844,41700
2017-05-18,23.729999542236328,24600
2017-05-19,24.09000015258789,35400
2017-05-22,24.25,32100
2017-05-23,24.309999465942383,31100
2017-05-24,24.489999771118164,30200
2017-05-25,24.56999969482422,50800
2017-05-26,24.57999992370605,33700
2017-05-30,24.51000022888184,62100
2017-05-31,24.63999938964844,45700
2017-06-01,24.75,34700
2017-06-02,24.899999618530277,22000
2017-06-05,25.1200008392334,58700
2017-06-06,25.07999992370605,27000
2017-06-07,25.11000061035156,37600
2017-06-08,25.31999969482422,45700
2017-06-09,25.26000022888184,31100
2017-06-12,25.239999771118164,13300
2017-06-13,25.049999237060547,31200
2017-06-14,24.530000686645508,39700
2017-06-15,24.399999618530277,51100
2017-06-16,24.5,15100
2017-06-19,24.68000030517578,55800
2017-06-20,24.350000381469727,21600
2017-06-21,24.559999465942383,27000
2017-06-22,24.690000534057617,46200
2017-06-23,24.59000015258789,11700
2017-06-26,24.75,25700
2017-06-27,24.770000457763672,23700
2017-06-28,25.049999237060547,24600
2017-06-29,25.09000015258789,22300
2017-06-30,24.959999084472656,70000
2017-07-03,24.850000381469727,38300
2017-07-05,24.440000534057617,28100
2017-07-06,24.11000061035156,32400
2017-07-07,24.06999969482422,33900
2017-07-10,24.1200008392334,42700
2017-07-11,24.100000381469727,22900
2017-07-12,24.290000915527344,42500
2017-07-13,24.309999465942383,32900
2017-07-14,24.520000457763672,28200
2017-07-17,24.549999237060547,28900
2017-07-18,24.71999931335449,35800
2017-07-19,25.09000015258789,52700
2017-07-20,25.280000686645508,14200
2017-07-21,25.25,27000
2017-07-24,25.25,6400
2017-07-25,25.459999084472656,33700
2017-07-26,25.479999542236328,21300
2017-07-27,25.3700008392334,30800
2017-07-28,25.229999542236328,19500
2017-07-31,25.1299991607666,16800
2017-08-01,25.190000534057617,17900
2017-08-02,25.209999084472656,27500
2017-08-03,26.1299991607666,138700
2017-08-04,25.76000022888184,40400
2017-08-07,25.899999618530277,31000
2017-08-08,25.690000534057617,23400
2017-08-09,25.3799991607666,44400
2017-08-10,24.920000076293945,59800
2017-08-11,24.530000686645508,44600
2017-08-14,24.68000030517578,23300
2017-08-15,24.56999969482422,29700
2017-08-16,24.75,34300
2017-08-17,24.729999542236328,40200
2017-08-18,24.950000762939453,21600
2017-08-21,25.020000457763672,14500
2017-08-22,25.170000076293945,17200
2017-08-23,25.309999465942383,26700
2017-08-24,25.5,18400
2017-08-25,25.700000762939453,16200
2017-08-28,25.57999992370605,45100
2017-08-29,25.75,23500
2017-08-30,25.799999237060547,13100
2017-08-31,26.100000381469727,41700
2017-09-01,26.32999992370605,35300
2017-09-05,26.030000686645508,29200
2017-09-06,25.950000762939453,24600
2017-09-07,26.049999237060547,24900
2017-09-08,26.07999992370605,15400
2017-09-11,26.18000030517578,18500
2017-09-12,26.149999618530277,20300
2017-09-13,26.209999084472656,22300
2017-09-14,26.15999984741211,19200
2017-09-15,26.21999931335449,18200
2017-09-18,26.229999542236328,16000
2017-09-19,25.989999771118164,69800
2017-09-20,25.96999931335449,32500
2017-09-21,25.940000534057617,23500
2017-09-22,26.030000686645508,47500
2017-09-25,25.989999771118164,29400
2017-09-26,25.8799991607666,38200
2017-09-27,25.799999237060547,54600
2017-09-28,25.989999771118164,43400
2017-09-29,26.270000457763672,49200
2017-10-02,26.270000457763672,48300
2017-10-03,26.21999931335449,35000
2017-10-04,26.200000762939453,22000
2017-10-05,26.18000030517578,35200
2017-10-06,26.07999992370605,14900
2017-10-09,26.059999465942383,26200
2017-10-10,26.09000015258789,37900
2017-10-11,26.09000015258789,39500
2017-10-12,26.190000534057617,10400
2017-10-13,26.15999984741211,14000
2017-10-16,26.1200008392334,19700
2017-10-17,26.0,25400
2017-10-18,26.0,22300
2017-10-19,25.75,32100
2017-10-20,25.940000534057617,25400
2017-10-23,25.86000061035156,11800
2017-10-24,25.739999771118164,26500
2017-10-25,25.26000022888184,33000
2017-10-26,24.950000762939453,28800
2017-10-27,25.07999992370605,31500
2017-10-30,25.18000030517578,33700
2017-10-31,25.1200008392334,39700
2017-11-01,25.26000022888184,39700
2017-11-02,25.049999237060547,27200
2017-11-03,24.93000030517578,20100
2017-11-06,25.01000022888184,29400
2017-11-07,25.11000061035156,45800
2017-11-08,25.170000076293945,36000
2017-11-09,25.0,36200
2017-11-10,24.850000381469727,33900
2017-11-13,24.700000762939453,30800
2017-11-14,24.520000457763672,61600
2017-11-15,24.450000762939453,21300
2017-11-16,24.5,29500
2017-11-17,24.420000076293945,33800
2017-11-20,24.36000061035156,25300
2017-11-21,24.40999984741211,24800
2017-11-22,24.549999237060547,30700
2017-11-24,24.86000061035156,24100
2017-11-27,24.93000030517578,47700
2017-11-28,25.020000457763672,31800
2017-11-29,24.979999542236328,36200
2017-11-30,25.15999984741211,27200
2017-12-01,25.100000381469727,65200
2017-12-04,25.239999771118164,29500
2017-12-05,25.1299991607666,18300
2017-12-06,25.020000457763672,16900
2017-12-07,24.770000457763672,58300
2017-12-08,24.799999237060547,31700
2017-12-11,25.170000076293945,17000
2017-12-12,25.06999969482422,24100
2017-12-13,25.06999969482422,11600
2017-12-14,24.93000030517578,27200
2017-12-15,24.690000534057617,29700
2017-12-18,24.770000457763672,29800
2017-12-19,24.71999931335449,13500
2017-12-20,24.790000915527344,23700
2017-12-21,24.729999542236328,27700
2017-12-22,24.899999618530277,16900
2017-12-26,25.049999237060547,22900
2017-12-27,25.200000762939453,20300
2017-12-28,25.459999084472656,27300
2017-12-29,25.780000686645508,53100
2018-01-02,25.729999542236328,39600
2018-01-03,25.809999465942383,25000
2018-01-04,26.020000457763672,21500
2018-01-05,26.13999938964844,24300
2018-01-08,26.13999938964844,31200
2018-01-09,25.780000686645508,43700
2018-01-10,25.38999938964844,39100
2018-01-11,25.3700008392334,45300
2018-01-12,25.399999618530277,26300
2018-01-16,25.61000061035156,17700
2018-01-17,25.6200008392334,50300
2018-01-18,25.450000762939453,41000
2018-01-19,25.229999542236328,44100
2018-01-22,25.280000686645508,39500
2018-01-23,25.3700008392334,29600
2018-01-24,25.670000076293945,61500
2018-01-25,25.6299991607666,20200
2018-01-26,25.61000061035156,16400
2018-01-29,25.770000457763672,35800
2018-01-30,25.600000381469727,48500
2018-01-31,25.34000015258789,54700
2018-02-01,25.09000015258789,29000
2018-02-02,24.6200008392334,46900
2018-02-05,23.32999992370605,81400
2018-02-06,23.440000534057617,85600
2018-02-07,23.25,81300
2018-02-08,22.540000915527344,57200
2018-02-09,22.350000381469727,50600
2018-02-12,22.809999465942383,56100
2018-02-13,22.76000022888184,31300
2018-02-14,23.020000457763672,38900
2018-02-15,23.299999237060547,34600
2018-02-16,23.440000534057617,48200
2018-02-20,23.09000015258789,39600
2018-02-21,23.0,82400
2018-02-22,22.799999237060547,42900
2018-02-23,23.049999237060547,90500
2018-02-26,23.11000061035156,49900
2018-02-27,22.75,48600
2018-02-28,22.32999992370605,68300
