Date,Close,Volume
2012-12-03,24.71999931335449,106300.0
2012-12-04,24.709999084472656,120500.0
2012-12-05,24.770000457763672,163800.0
2012-12-06,24.75,157000.0
2012-12-07,24.93000030517578,231200.0
2012-12-10,25.0,246800.0
2012-12-11,25.26000022888184,204700.0
2012-12-12,24.8700008392334,301000.0
2012-12-13,24.65999984741211,124500.0
2012-12-14,24.63999938964844,184300.0
2012-12-17,25.13999938964844,269000.0
2012-12-18,25.489999771118164,233200.0
2012-12-19,25.36000061035156,224100.0
2012-12-20,25.5,409900.0
2012-12-21,24.100000381469727,2288200.0
2012-12-24,24.149999618530277,281900.0
2012-12-26,24.540000915527344,399900.0
2012-12-27,24.170000076293945,305100.0
2012-12-28,24.040000915527344,153900.0
2012-12-31,24.34000015258789,223600.0
2013-01-02,25.420000076293945,691600.0
2013-01-03,25.709999084472656,287400.0
2013-01-04,25.71999931335449,153100.0
2013-01-07,25.3700008392334,146600.0
2013-01-08,25.3700008392334,166800.0
2013-01-09,25.26000022888184,160000.0
2013-01-10,25.34000015258789,171400.0
2013-01-11,25.26000022888184,265500.0
2013-01-14,25.450000762939453,173100.0
2013-01-15,25.61000061035156,263300.0
2013-01-16,25.600000381469727,143300.0
2013-01-17,25.71999931335449,182100.0
2013-01-18,25.649999618530277,150500.0
2013-01-22,25.63999938964844,288400.0
2013-01-23,25.709999084472656,146100.0
2013-01-24,25.8700008392334,197000.0
2013-01-25,25.799999237060547,237900.0
2013-01-28,25.850000381469727,204200.0
2013-01-29,25.82999992370605,326300.0
2013-01-30,25.13999938964844,922400.0
2013-01-31,25.489999771118164,825400.0
2013-02-01,25.86000061035156,457100.0
2013-02-04,25.520000457763672,269700.0
2013-02-05,25.82999992370605,378200.0
2013-02-06,25.940000534057617,327700.0
2013-02-07,25.959999084472656,218400.0
2013-02-08,25.850000381469727,172500.0
2013-02-11,25.950000762939453,118600.0
2013-02-12,25.979999542236328,182200.0
2013-02-13,26.1200008392334,148600.0
2013-02-14,26.0,109000.0
2013-02-15,25.989999771118164,212100.0
2013-02-19,26.190000534057617,456100.0
2013-02-20,25.86000061035156,222300.0
2013-02-21,25.93000030517578,277600.0
2013-02-22,26.149999618530277,136100.0
2013-02-25,25.61000061035156,176700.0
2013-02-26,25.799999237060547,227800.0
2013-02-27,25.90999984741211,198600.0
2013-02-28,26.0,195700.0
2013-03-01,26.200000762939453,283000.0
2013-03-04,26.299999237060547,250000.0
2013-03-05,26.43000030517578,222600.0
2013-03-06,26.299999237060547,180400.0
2013-03-07,26.3799991607666,178300.0
2013-03-08,26.420000076293945,148600.0
2013-03-11,26.5,122100.0
2013-03-12,26.290000915527344,216200.0
2013-03-13,26.489999771118164,190600.0
2013-03-14,26.690000534057617,181400.0
2013-03-15,26.86000061035156,1206000.0
2013-03-18,26.459999084472656,334500.0
2013-03-19,26.3700008392334,233000.0
2013-03-20,26.6299991607666,255700.0
2013-03-21,26.26000022888184,218500.0
2013-03-22,26.489999771118164,185300.0
2013-03-25,26.530000686645508,147800.0
2013-03-26,26.530000686645508,136200.0
2013-03-27,26.46999931335449,227800.0
2013-03-28,26.61000061035156,181800.0
2013-04-01,26.450000762939453,393100.0
2013-04-02,26.5,220500.0
2013-04-03,26.01000022888184,178100.0
2013-04-04,26.040000915527344,164600.0
2013-04-05,25.82999992370605,154700.0
2013-04-08,26.01000022888184,142400.0
2013-04-09,25.780000686645508,131500.0
2013-04-10,26.13999938964844,193400.0
2013-04-11,25.899999618530277,152800.0
2013-04-12,25.649999618530277,126000.0
2013-04-15,24.76000022888184,297700.0
2013-04-16,24.899999618530277,279500.0
2013-04-17,24.81999969482422,315200.0
2013-04-18,24.81999969482422,312200.0
2013-04-19,25.200000762939453,217400.0
2013-04-22,25.049999237060547,268300.0
2013-04-23,25.459999084472656,159000.0
2013-04-24,25.46999931335449,196200.0
2013-04-25,25.350000381469727,203900.0
2013-04-26,24.940000534057617,177800.0
2013-04-29,24.940000534057617,271200.0
2013-04-30,25.309999465942383,230500.0
2013-05-01,24.479999542236328,398900.0
2013-05-02,24.8700008392334,130400.0
2013-05-03,25.209999084472656,120100.0
2013-05-06,25.61000061035156,130700.0
2013-05-07,26.0,190700.0
2013-05-08,25.8700008392334,136700.0
2013-05-09,25.76000022888184,92200.0
2013-05-10,25.90999984741211,92000.0
2013-05-13,25.8700008392334,111600.0
2013-05-14,26.239999771118164,187600.0
2013-05-15,26.61000061035156,155200.0
2013-05-16,26.479999542236328,117700.0
2013-05-17,26.549999237060547,228000.0
2013-05-20,26.520000457763672,186000.0
2013-05-21,26.489999771118164,129300.0
2013-05-22,25.940000534057617,194100.0
2013-05-23,25.850000381469727,132200.0
2013-05-24,25.88999938964844,113500.0
2013-05-28,26.270000457763672,177900.0
2013-05-29,26.100000381469727,106400.0
2013-05-30,26.350000381469727,103900.0
2013-05-31,26.01000022888184,114000.0
2013-06-03,26.530000686645508,255200.0
2013-06-04,26.020000457763672,231200.0
2013-06-05,25.5,186800.0
2013-06-06,25.709999084472656,215500.0
2013-06-07,25.88999938964844,123500.0
2013-06-10,26.020000457763672,173600.0
2013-06-11,25.850000381469727,152100.0
2013-06-12,25.3799991607666,156200.0
2013-06-13,25.6299991607666,131700.0
2013-06-14,25.059999465942383,141900.0
2013-06-17,25.34000015258789,106700.0
2013-06-18,25.71999931335449,141400.0
2013-06-19,25.520000457763672,85800.0
2013-06-20,25.459999084472656,218500.0
2013-06-21,26.299999237060547,1330600.0
2013-06-24,25.96999931335449,301700.0
2013-06-25,26.479999542236328,198100.0
2013-06-26,25.96999931335449,150700.0
2013-06-27,26.530000686645508,242700.0
2013-06-28,26.450000762939453,520000.0
2013-07-01,26.959999084472656,349500.0
2013-07-02,27.1200008392334,193200.0
2013-07-03,27.13999938964844,98800.0
2013-07-05,27.979999542236328,144600.0
2013-07-08,27.71999931335449,204000.0
2013-07-09,27.8700008392334,158600.0
2013-07-10,27.63999938964844,140100.0
2013-07-11,27.09000015258789,210100.0
2013-07-12,27.57999992370605,185600.0
2013-07-15,27.90999984741211,127400.0
2013-07-16,27.780000686645508,124300.0
2013-07-17,27.899999618530277,197800.0
2013-07-18,28.40999984741211,231000.0
2013-07-19,28.59000015258789,126300.0
2013-07-22,28.56999969482422,175400.0
2013-07-23,29.059999465942383,195800.0
2013-07-24,29.290000915527344,282400.0
2013-07-25,28.57999992370605,279000.0
2013-07-26,28.770000457763672,131600.0
2013-07-29,28.299999237060547,126400.0
2013-07-30,28.40999984741211,161700.0
2013-07-31,28.31999969482422,198400.0
2013-08-01,28.75,148300.0
2013-08-02,28.790000915527344,190100.0
2013-08-05,29.0,121500.0
2013-08-06,28.549999237060547,124700.0
2013-08-07,28.549999237060547,115000.0
2013-08-08,28.780000686645508,92000.0
2013-08-09,28.84000015258789,161100.0
2013-08-12,28.780000686645508,174600.0
2013-08-13,28.84000015258789,112400.0
2013-08-14,28.75,104600.0
2013-08-15,28.479999542236328,147500.0
2013-08-16,28.530000686645508,117300.0
2013-08-19,28.309999465942383,117200.0
2013-08-20,28.770000457763672,87500.0
2013-08-21,28.690000534057617,146400.0
2013-08-22,29.01000022888184,118500.0
2013-08-23,28.920000076293945,76700.0
2013-08-26,28.75,101000.0
2013-08-27,27.899999618530277,202500.0
2013-08-28,27.729999542236328,135600.0
2013-08-29,28.13999938964844,119200.0
2013-08-30,27.770000457763672,127400.0
2013-09-03,28.13999938964844,144800.0
2013-09-04,28.100000381469727,124400.0
2013-09-05,28.299999237060547,130200.0
2013-09-06,28.190000534057617,113800.0
2013-09-09,28.670000076293945,108100.0
2013-09-10,29.38999938964844,166500.0
2013-09-11,28.790000915527344,155400.0
2013-09-12,29.030000686645508,157300.0
2013-09-13,28.93000030517578,167700.0
2013-09-16,28.979999542236328,212500.0
2013-09-17,28.899999618530277,184300.0
2013-09-18,28.450000762939453,185800.0
2013-09-19,27.959999084472656,170400.0
2013-09-20,28.61000061035156,468400.0
2013-09-23,28.940000534057617,130100.0
2013-09-24,29.25,156900.0
2013-09-25,29.1200008392334,170300.0
2013-09-26,28.8799991607666,117900.0
2013-09-27,28.68000030517578,63100.0
2013-09-30,28.979999542236328,172500.0
2013-10-01,29.540000915527344,259600.0
2013-10-02,29.020000457763672,127500.0
2013-10-03,28.709999084472656,107800.0
2013-10-04,28.76000022888184,83000.0
2013-10-07,28.299999237060547,106900.0
2013-10-08,28.18000030517578,146300.0
2013-10-09,28.440000534057617,101800.0
2013-10-10,29.01000022888184,113500.0
2013-10-11,29.790000915527344,138700.0
2013-10-14,29.84000015258789,147600.0
2013-10-15,29.479999542236328,241100.0
2013-10-16,29.75,112400.0
2013-10-17,29.850000381469727,132900.0
2013-10-18,29.8700008392334,284200.0
2013-10-21,29.8799991607666,150100.0
2013-10-22,30.049999237060547,162100.0
2013-10-23,30.149999618530277,151500.0
2013-10-24,30.1299991607666,91500.0
2013-10-25,30.200000762939453,183700.0
2013-10-28,30.26000022888184,173200.0
2013-10-29,30.290000915527344,152400.0
2013-10-30,30.350000381469727,134000.0
2013-10-31,29.57999992370605,178100.0
2013-11-01,29.440000534057617,184000.0
2013-11-04,29.600000381469727,197200.0
2013-11-05,29.6299991607666,100700.0
2013-11-06,29.809999465942383,170800.0
2013-11-07,29.57999992370605,120300.0
2013-11-08,30.790000915527344,245000.0
2013-11-11,30.399999618530277,95500.0
2013-11-12,30.34000015258789,121100.0
2013-11-13,30.68000030517578,106300.0
2013-11-14,30.71999931335449,86000.0
2013-11-15,30.399999618530277,146500.0
2013-11-18,30.40999984741211,170700.0
2013-11-19,30.38999938964844,110000.0
2013-11-20,30.399999618530277,196800.0
2013-11-21,31.13999938964844,188400.0
2013-11-22,31.43000030517578,199900.0
2013-11-25,31.71999931335449,180800.0
2013-11-26,32.02000045776367,150600.0
2013-11-27,32.36000061035156,156100.0
2013-11-29,32.45000076293945,80600.0
2013-12-02,32.08000183105469,323600.0
2013-12-03,31.81999969482422,213100.0
2013-12-04,31.920000076293945,127800.0
2013-12-05,31.8799991607666,88000.0
2013-12-06,32.20000076293945,142700.0
2013-12-09,32.04999923706055,110900.0
2013-12-10,31.479999542236328,189100.0
2013-12-11,31.100000381469727,220100.0
2013-12-12,31.25,164400.0
2013-12-13,31.31999969482422,224100.0
2013-12-16,31.38999938964844,273200.0
2013-12-17,31.13999938964844,149700.0
2013-12-18,31.700000762939453,222500.0
2013-12-19,31.36000061035156,136600.0
2013-12-20,31.65999984741211,781300.0
2013-12-23,32.06999969482422,351400.0
2013-12-24,32.119998931884766,81900.0
2013-12-26,31.799999237060547,180500.0
2013-12-27,31.88999938964844,125200.0
2013-12-30,31.6200008392334,188600.0
2013-12-31,31.450000762939453,195100.0
2014-01-02,31.059999465942383,306800.0
2014-01-03,31.1200008392334,111700.0
2014-01-06,30.540000915527344,189300.0
2014-01-07,30.739999771118164,122700.0
2014-01-08,30.40999984741211,241500.0
2014-01-09,30.209999084472656,228200.0
2014-01-10,30.18000030517578,156400.0
2014-01-13,29.770000457763672,172600.0
2014-01-14,29.670000076293945,196300.0
2014-01-15,29.729999542236328,206100.0
2014-01-16,29.790000915527344,142300.0
2014-01-17,29.950000762939453,131400.0
2014-01-21,30.239999771118164,216200.0
2014-01-22,30.350000381469727,125800.0
2014-01-23,29.93000030517578,194000.0
2014-01-24,29.63999938964844,290500.0
2014-01-27,29.489999771118164,445000.0
2014-01-28,29.88999938964844,309600.0
2014-01-29,29.299999237060547,390400.0
2014-01-30,30.1200008392334,382600.0
2014-01-31,29.88999938964844,2191000.0
2014-02-03,29.200000762939453,1308000.0
2014-02-04,29.229999542236328,527000.0
2014-02-05,29.170000076293945,449900.0
2014-02-06,29.40999984741211,394100.0
2014-02-07,29.709999084472656,438200.0
2014-02-10,29.600000381469727,461300.0
2014-02-11,29.809999465942383,415200.0
2014-02-12,29.63999938964844,359800.0
2014-02-13,29.59000015258789,307600.0
2014-02-14,29.670000076293945,328900.0
2014-02-18,29.75,423700.0
2014-02-19,28.56999969482422,412000.0
2014-02-20,28.479999542236328,332300.0
2014-02-21,28.43000030517578,479000.0
2014-02-24,28.88999938964844,300800.0
2014-02-25,28.88999938964844,215600.0
2014-02-26,29.209999084472656,239500.0
2014-02-27,29.43000030517578,299400.0
2014-02-28,29.43000030517578,389300.0
2014-03-03,28.989999771118164,615400.0
2014-03-04,30.01000022888184,521800.0
2014-03-05,30.01000022888184,169000.0
2014-03-06,29.979999542236328,225900.0
2014-03-07,30.290000915527344,283600.0
2014-03-10,30.309999465942383,234400.0
2014-03-11,30.5,456900.0
2014-03-12,30.350000381469727,519100.0
2014-03-13,30.520000457763672,602600.0
2014-03-14,30.790000915527344,433300.0
2014-03-17,31.209999084472656,434100.0
2014-03-18,31.01000022888184,319000.0
2014-03-19,30.950000762939453,278000.0
2014-03-20,31.46999931335449,287900.0
2014-03-21,31.600000381469727,1504900.0
2014-03-24,31.399999618530277,347400.0
2014-03-25,31.11000061035156,293500.0
2014-03-26,30.68000030517578,347900.0
2014-03-27,29.959999084472656,220500.0
2014-03-28,29.940000534057617,295100.0
2014-03-31,30.6200008392334,309900.0
2014-04-01,31.200000762939453,472000.0
2014-04-02,31.190000534057617,202000.0
2014-04-03,31.100000381469727,295000.0
2014-04-04,30.71999931335449,558400.0
2014-04-07,30.57999992370605,373700.0
2014-04-08,30.59000015258789,512100.0
2014-04-09,30.26000022888184,387500.0
2014-04-10,29.8700008392334,596700.0
2014-04-11,29.739999771118164,342700.0
2014-04-14,29.690000534057617,261500.0
2014-04-15,29.690000534057617,336500.0
2014-04-16,29.809999465942383,390400.0
2014-04-17,30.32999992370605,355700.0
2014-04-21,30.3799991607666,355900.0
2014-04-22,30.3700008392334,272500.0
2014-04-23,30.5,229200.0
2014-04-24,30.299999237060547,386300.0
2014-04-25,29.81999969482422,387600.0
2014-04-28,29.6200008392334,342800.0
2014-04-29,29.190000534057617,236500.0
2014-04-30,29.25,359300.0
2014-05-01,28.950000762939453,361400.0
2014-05-02,29.059999465942383,233700.0
2014-05-05,28.809999465942383,207700.0
2014-05-06,28.489999771118164,252300.0
2014-05-07,28.979999542236328,272100.0
2014-05-08,28.770000457763672,204100.0
2014-05-09,29.34000015258789,249900.0
2014-05-12,30.01000022888184,281000.0
2014-05-13,29.520000457763672,327200.0
2014-05-14,29.0,489100.0
2014-05-15,28.940000534057617,327000.0
2014-05-16,28.8799991607666,287400.0
2014-05-19,29.420000076293945,219600.0
2014-05-20,29.229999542236328,377600.0
2014-05-21,29.40999984741211,279700.0
2014-05-22,29.57999992370605,190700.0
2014-05-23,29.76000022888184,172200.0
2014-05-27,30.43000030517578,229100.0
2014-05-28,30.32999992370605,211400.0
2014-05-29,30.350000381469727,187200.0
2014-05-30,30.299999237060547,168400.0
2014-06-02,30.600000381469727,230900.0
2014-06-03,30.6200008392334,248800.0
2014-06-04,30.51000022888184,237600.0
2014-06-05,31.36000061035156,260900.0
2014-06-06,31.88999938964844,252900.0
2014-06-09,32.45000076293945,175000.0
2014-06-10,32.16999816894531,252800.0
2014-06-11,31.46999931335449,227700.0
2014-06-12,31.59000015258789,210000.0
2014-06-13,31.459999084472656,335100.0
2014-06-16,31.309999465942383,165800.0
2014-06-17,31.93000030517578,271000.0
2014-06-18,32.060001373291016,170300.0
2014-06-19,31.82999992370605,136400.0
2014-06-20,32.36000061035156,1235700.0
2014-06-23,31.8799991607666,283100.0
2014-06-24,31.56999969482422,239100.0
2014-06-25,32.08000183105469,208600.0
2014-06-26,32.060001373291016,156300.0
2014-06-27,32.279998779296875,511300.0
2014-06-30,32.33000183105469,268900.0
2014-07-01,32.709999084472656,375200.0
2014-07-02,32.150001525878906,223200.0
2014-07-03,32.779998779296875,119200.0
2014-07-07,32.56999969482422,237900.0
2014-07-08,32.040000915527344,287900.0
2014-07-09,32.16999816894531,237000.0
2014-07-10,31.850000381469727,227400.0
2014-07-11,31.82999992370605,194600.0
2014-07-14,31.93000030517578,140300.0
2014-07-15,32.13999938964844,142500.0
2014-07-16,31.82999992370605,230700.0
2014-07-17,31.170000076293945,235600.0
2014-07-18,31.51000022888184,296700.0
2014-07-21,31.270000457763672,166600.0
2014-07-22,31.290000915527344,171300.0
2014-07-23,31.31999969482422,199000.0
2014-07-24,31.540000915527344,137200.0
2014-07-25,31.76000022888184,214900.0
2014-07-28,31.31999969482422,157900.0
2014-07-29,32.63999938964844,446400.0
2014-07-30,33.0,313200.0
2014-07-31,32.08000183105469,370100.0
2014-08-01,31.57999992370605,281300.0
2014-08-04,31.68000030517578,198700.0
2014-08-05,31.649999618530277,151800.0
2014-08-06,31.950000762939453,149600.0
2014-08-07,31.68000030517578,140300.0
2014-08-08,31.780000686645508,143900.0
2014-08-11,32.060001373291016,129300.0
2014-08-12,31.84000015258789,112200.0
2014-08-13,32.15999984741211,125800.0
2014-08-14,32.08000183105469,121200.0
2014-08-15,31.850000381469727,240800.0
2014-08-18,32.4900016784668,140600.0
2014-08-19,32.650001525878906,135800.0
2014-08-20,32.529998779296875,154100.0
2014-08-21,32.810001373291016,148900.0
2014-08-22,32.70000076293945,151800.0
2014-08-25,32.790000915527344,192000.0
2014-08-26,33.29999923706055,244500.0
2014-08-27,33.20000076293945,119700.0
2014-08-28,32.810001373291016,122300.0
2014-08-29,32.95000076293945,144100.0
2014-09-02,33.400001525878906,157900.0
2014-09-03,33.08000183105469,234200.0
2014-09-04,32.849998474121094,178000.0
2014-09-05,32.9900016784668,125100.0
2014-09-08,33.119998931884766,170000.0
2014-09-09,32.66999816894531,131800.0
2014-09-10,32.77000045776367,177700.0
2014-09-11,32.86000061035156,153000.0
2014-09-12,33.0099983215332,163200.0
2014-09-15,32.61000061035156,151900.0
2014-09-16,32.380001068115234,170400.0
2014-09-17,32.540000915527344,128500.0
2014-09-18,33.22999954223633,190500.0
2014-09-19,32.86000061035156,517500.0
2014-09-22,32.40999984741211,164300.0
2014-09-23,31.850000381469727,190900.0
2014-09-24,31.8700008392334,177400.0
2014-09-25,31.309999465942383,231600.0
2014-09-26,31.530000686645508,177000.0
2014-09-29,31.280000686645508,149300.0
2014-09-30,30.93000030517578,274000.0
2014-10-01,30.88999938964844,310200.0
2014-10-02,31.21999931335449,156200.0
2014-10-03,31.3700008392334,125500.0
2014-10-06,31.020000457763672,109900.0
2014-10-07,30.450000762939453,172800.0
2014-10-08,31.459999084472656,277000.0
2014-10-09,30.739999771118164,270500.0
2014-10-10,31.06999969482422,308900.0
2014-10-13,31.809999465942383,278100.0
2014-10-14,32.400001525878906,341000.0
2014-10-15,31.290000915527344,343900.0
2014-10-16,31.600000381469727,239700.0
2014-10-17,31.440000534057617,254700.0
2014-10-20,31.6299991607666,169100.0
2014-10-21,32.41999816894531,160900.0
2014-10-22,32.27000045776367,180500.0
2014-10-23,32.5,210500.0
2014-10-24,32.470001220703125,111600.0
2014-10-27,32.72999954223633,91900.0
2014-10-28,33.93000030517578,339200.0
2014-10-29,34.16999816894531,316000.0
2014-10-30,34.310001373291016,216000.0
2014-10-31,34.279998779296875,517600.0
2014-11-03,34.41999816894531,247900.0
2014-11-04,34.31999969482422,173400.0
2014-11-05,34.66999816894531,148600.0
2014-11-06,34.970001220703125,131600.0
2014-11-07,35.150001525878906,158700.0
2014-11-10,35.63999938964844,188300.0
2014-11-11,35.52000045776367,165600.0
2014-11-12,36.150001525878906,226300.0
2014-11-13,35.68000030517578,154500.0
2014-11-14,35.5099983215332,176700.0
2014-11-17,35.369998931884766,152100.0
2014-11-18,35.369998931884766,144400.0
2014-11-19,34.97999954223633,144000.0
2014-11-20,35.290000915527344,103500.0
2014-11-21,34.84000015258789,173800.0
2014-11-24,35.380001068115234,107700.0
2014-11-25,35.630001068115234,148700.0
2014-11-26,35.70000076293945,151000.0
2014-11-28,34.900001525878906,112000.0
2014-12-01,34.099998474121094,198200.0
2014-12-02,34.66999816894531,146100.0
2014-12-03,35.279998779296875,178000.0
2014-12-04,35.349998474121094,160900.0
2014-12-05,36.15999984741211,203100.0
2014-12-08,36.2400016784668,215700.0
2014-12-09,36.93000030517578,383200.0
2014-12-10,35.220001220703125,278800.0
2014-12-11,35.5099983215332,201900.0
2014-12-12,35.18000030517578,193600.0
2014-12-15,34.81999969482422,193600.0
2014-12-16,34.959999084472656,289900.0
2014-12-17,36.20000076293945,301100.0
2014-12-18,36.400001525878906,280400.0
2014-12-19,35.709999084472656,1509600.0
2014-12-22,36.59000015258789,278900.0
2014-12-23,36.81999969482422,173900.0
2014-12-24,36.63999938964844,121800.0
2014-12-26,37.04999923706055,153900.0
2014-12-29,37.68000030517578,270300.0
2014-12-30,37.470001220703125,286600.0
2014-12-31,37.45000076293945,398800.0
2015-01-02,37.0099983215332,389700.0
2015-01-05,35.790000915527344,374300.0
2015-01-06,34.90999984741211,344200.0
2015-01-07,35.52000045776367,266400.0
2015-01-08,36.5,443200.0
2015-01-09,35.849998474121094,298800.0
2015-01-12,35.599998474121094,304300.0
2015-01-13,35.93000030517578,428800.0
2015-01-14,35.25,341200.0
2015-01-15,34.59000015258789,368100.0
2015-01-16,35.349998474121094,413200.0
2015-01-20,34.720001220703125,412500.0
2015-01-21,34.33000183105469,455200.0
2015-01-22,36.4900016784668,456500.0
2015-01-23,36.20000076293945,380800.0
2015-01-26,36.59999847412109,500000.0
2015-01-27,35.59000015258789,488500.0
2015-01-28,34.599998474121094,460700.0
2015-01-29,34.84000015258789,706700.0
2015-01-30,33.810001373291016,4470300.0
2015-02-02,35.16999816894531,595400.0
2015-02-03,35.61000061035156,329300.0
2015-02-04,35.189998626708984,290900.0
2015-02-05,35.90999984741211,285500.0
2015-02-06,36.34999847412109,361700.0
2015-02-09,35.849998474121094,244800.0
2015-02-10,36.04999923706055,302700.0
2015-02-11,35.970001220703125,312800.0
2015-02-12,36.84000015258789,274100.0
2015-02-13,36.83000183105469,226400.0
2015-02-17,37.08000183105469,230000.0
2015-02-18,36.650001525878906,219500.0
2015-02-19,36.58000183105469,192700.0
2015-02-20,36.900001525878906,210100.0
2015-02-23,36.91999816894531,171800.0
2015-02-24,37.22999954223633,142300.0
2015-02-25,36.91999816894531,113200.0
2015-02-26,37.56999969482422,262800.0
2015-02-27,37.45000076293945,231200.0
2015-03-02,37.720001220703125,223000.0
2015-03-03,37.27000045776367,217400.0
2015-03-04,37.0,221800.0
2015-03-05,37.09000015258789,180600.0
2015-03-06,37.209999084472656,330200.0
2015-03-09,37.54999923706055,299500.0
2015-03-10,36.77999877929688,228500.0
2015-03-11,36.869998931884766,293900.0
2015-03-12,37.97999954223633,389000.0
2015-03-13,37.97999954223633,353200.0
2015-03-16,38.22999954223633,382800.0
2015-03-17,38.400001525878906,314400.0
2015-03-18,37.81999969482422,344700.0
2015-03-19,37.90999984741211,254400.0
2015-03-20,38.43000030517578,2949000.0
2015-03-23,37.900001525878906,278200.0
2015-03-24,37.75,321200.0
2015-03-25,37.119998931884766,344300.0
2015-03-26,37.220001220703125,319500.0
2015-03-27,37.09000015258789,216900.0
2015-03-30,37.59999847412109,237600.0
2015-03-31,37.58000183105469,289700.0
2015-04-01,37.5,347700.0
2015-04-02,37.56999969482422,292300.0
2015-04-06,37.2599983215332,350100.0
2015-04-07,37.34999847412109,218700.0
2015-04-08,37.2400016784668,245100.0
2015-04-09,37.11000061035156,203600.0
2015-04-10,37.25,236900.0
2015-04-13,37.70000076293945,293400.0
2015-04-14,37.209999084472656,214200.0
2015-04-15,37.59000015258789,304800.0
2015-04-16,37.61000061035156,211400.0
2015-04-17,37.06999969482422,264200.0
2015-04-20,37.47999954223633,180800.0
2015-04-21,37.5099983215332,220300.0
2015-04-22,37.81999969482422,241400.0
2015-04-23,37.93999862670898,282500.0
2015-04-24,37.63999938964844,238500.0
2015-04-27,37.47999954223633,291500.0
2015-04-28,38.40999984741211,426100.0
2015-04-29,38.400001525878906,495400.0
2015-04-30,37.58000183105469,2238600.0
2015-05-01,37.34000015258789,456400.0
2015-05-04,37.75,319100.0
2015-05-05,37.54999923706055,268100.0
2015-05-06,37.790000915527344,229300.0
2015-05-07,37.75,194800.0
2015-05-08,37.810001373291016,214400.0
2015-05-11,37.970001220703125,209800.0
2015-05-12,37.91999816894531,233500.0
2015-05-13,37.91999816894531,304500.0
2015-05-14,38.08000183105469,334900.0
2015-05-15,37.59000015258789,237600.0
2015-05-18,38.310001373291016,255800.0
2015-05-19,38.56999969482422,274700.0
2015-05-20,38.400001525878906,226300.0
2015-05-21,38.2599983215332,168300.0
2015-05-22,38.0,166600.0
2015-05-26,37.650001525878906,290600.0
2015-05-27,38.22999954223633,250700.0
2015-05-28,38.15999984741211,227600.0
2015-05-29,37.86000061035156,317800.0
2015-06-01,37.72999954223633,248300.0
2015-06-02,38.04999923706055,206900.0
2015-06-03,38.52999877929688,286300.0
2015-06-04,38.11000061035156,184900.0
2015-06-05,38.84000015258789,274900.0
2015-06-08,38.470001220703125,538800.0
2015-06-09,39.02000045776367,296400.0
2015-06-10,39.209999084472656,284700.0
2015-06-11,39.150001525878906,247800.0
2015-06-12,39.04999923706055,209200.0
2015-06-15,39.09999847412109,285500.0
2015-06-16,39.5099983215332,208700.0
2015-06-17,38.790000915527344,228400.0
2015-06-18,39.2400016784668,256000.0
2015-06-19,39.310001373291016,484900.0
2015-06-22,39.880001068115234,189900.0
2015-06-23,40.04999923706055,350600.0
2015-06-24,39.52000045776367,397100.0
2015-06-25,39.66999816894531,279000.0
2015-06-26,40.02999877929688,689300.0
2015-06-29,39.130001068115234,315200.0
2015-06-30,40.22999954223633,1271500.0
2015-07-01,41.93999862670898,1727200.0
2015-07-02,40.77999877929688,879500.0
2015-07-06,40.970001220703125,711600.0
2015-07-07,40.84999847412109,702900.0
2015-07-08,40.90999984741211,598800.0
2015-07-09,41.27000045776367,513200.0
2015-07-10,41.81999969482422,484900.0
2015-07-13,42.220001220703125,365000.0
2015-07-14,42.34000015258789,316900.0
2015-07-15,42.63999938964844,356700.0
2015-07-16,42.52999877929688,418200.0
2015-07-17,42.45000076293945,466700.0
2015-07-20,42.720001220703125,344200.0
2015-07-21,42.47999954223633,337600.0
2015-07-22,43.02999877929688,262900.0
2015-07-23,42.34000015258789,339800.0
2015-07-24,41.91999816894531,417200.0
2015-07-27,41.66999816894531,426800.0
2015-07-28,41.650001525878906,502500.0
2015-07-29,40.56999969482422,595900.0
2015-07-30,40.43999862670898,633300.0
2015-07-31,40.52999877929688,1397500.0
2015-08-03,40.869998931884766,324400.0
2015-08-04,41.0,239300.0
2015-08-05,40.959999084472656,300600.0
2015-08-06,40.720001220703125,239900.0
2015-08-07,40.060001373291016,397500.0
2015-08-10,40.470001220703125,373300.0
2015-08-11,40.0,228400.0
2015-08-12,39.34999847412109,245000.0
2015-08-13,39.43999862670898,323000.0
2015-08-14,39.900001525878906,194400.0
2015-08-17,39.79999923706055,300200.0
2015-08-18,39.66999816894531,236000.0
2015-08-19,39.130001068115234,213800.0
2015-08-20,38.52999877929688,369200.0
2015-08-21,38.459999084472656,445900.0
2015-08-24,36.650001525878906,538300.0
2015-08-25,36.0,561200.0
2015-08-26,37.0,334000.0
2015-08-27,37.20000076293945,418300.0
2015-08-28,37.18000030517578,304300.0
2015-08-31,37.41999816894531,316600.0
2015-09-01,36.09999847412109,358200.0
2015-09-02,36.59000015258789,249700.0
2015-09-03,36.7400016784668,241100.0
2015-09-04,36.369998931884766,221800.0
2015-09-08,37.13999938964844,228800.0
2015-09-09,36.61000061035156,325600.0
2015-09-10,37.119998931884766,180800.0
2015-09-11,37.130001068115234,192700.0
2015-09-14,37.09000015258789,188700.0
2015-09-15,37.5,152700.0
2015-09-16,37.43000030517578,254000.0
2015-09-17,36.52999877929688,382900.0
2015-09-18,35.970001220703125,881300.0
2015-09-21,36.4900016784668,196200.0
2015-09-22,36.290000915527344,200300.0
